"Refs","Value","Footprint","Qty","DNP"
"BZ1","MBS9650A05PM","AHMED_PCB_LIB:XDCR_KTG0905CL","1",""
"C1","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","470pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C6","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C8","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C12","100nF","","1",""
"C13","NFM18PC104R1C3D","","1",""
"C14","100nF","","1",""
"C29","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C30","Filter_EMI_C","Capacitor_SMD:NFM21PC105B1C3D","1",""
"C31","NFM18PC104R1C3D","MyLib_General:FIL_NFM18PC104R1C3D","1",""
"C32","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C33","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C34","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C36","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C37","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C38","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C39","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C40","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C41","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C42","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C43","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C45","22pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C46","22pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C47","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C48","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C49","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C50","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C51","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C52","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C53","330uF4V","Capacitor_SMD:C_1210_3225Metric","1",""
"C54","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C55","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C56","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C57","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C58","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C59","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C60","22pF","Capacitor_SMD:C_0402_1005Metric","1",""
"C61","22pF","Capacitor_SMD:C_0402_1005Metric","1",""
"D2","BAT60A","Diode_SMD:D_SOD-323","1",""
"D3","RED","","1",""
"D4","?","","1",""
